Life expectancy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,51.63,51.69,52.43,53.03,53.5,53.87,54.15,54.57,55.21,55.69,56.2,56.71,57.23,57.71,57.83,57.9,58.02,58.36,58.69,59,59.3,59.59,59.87,60.14,60.4,60.65,60.89,61.12,61.34,61.55,61.76,61.96,62.15,62.34,62.52,62.7,62.87,63.04,63.21,63.37,63.53,63.69,63.84,63.99,64.14,64.28,64.42,64.56,64.7,64.83,64.96,65.09,65.22,65.35,65.48,65.61,65.74,65.87,66,66.12,66.24,66.36,66.48,66.6,66.72,66.84,66.96,67.08,67.2,67.32,67.44,67.56,67.68,67.8,67.92,68.03,68.15,68.27,68.39,68.51,68.63,68.75,68.87,68.99,69.11,69.23,69.35,69.47,69.59,69.71,69.83,69.95,70.07,70.19,70.31,70.44,70.57,70.7,70.83,70.96,71.09
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,74.43,74.48,74.52,74.59,74.72,74.91,75.16,75.4,75.58,75.88,76.31,76.69,76.97,77.2,77.39,77.56,77.71,77.86,78.01,78.16,78.32,78.49,78.66,78.83,79,79.17,79.34,79.51,79.68,79.85,80.02,80.19,80.36,80.53,80.7,80.87,81.04,81.21,81.38,81.55,81.72,81.88,82.04,82.2,82.36,82.52,82.68,82.84,83,83.15,83.3,83.45,83.6,83.74,83.88,84.02,84.15,84.28,84.41,84.54,84.66,84.78,84.9,85.02,85.14,85.26,85.38,85.49,85.6,85.71,85.82,85.93,86.04,86.15,86.26,86.38,86.5,86.62,86.74,86.86,86.98,87.1,87.22,87.34,87.46,87.58,87.7,87.82,87.94,88.06,88.17,88.29,88.4,88.51,88.62,88.73,88.84,88.95,89.06,89.17,89.28
Algeria,73.87,74.13,74.44,74.55,75.06,75.36,75.63,75.87,76.12,76.31,76.55,76.71,76.85,76.98,77.1,77.28,77.42,77.64,77.86,78.07,78.28,78.49,78.7,78.9,79.1,79.3,79.5,79.69,79.88,80.07,80.26,80.45,80.64,80.82,81,81.18,81.36,81.54,81.72,81.9,82.08,82.25,82.42,82.59,82.76,82.93,83.1,83.27,83.44,83.61,83.78,83.95,84.12,84.29,84.45,84.61,84.77,84.93,85.09,85.25,85.4,85.55,85.7,85.85,86,86.15,86.29,86.43,86.57,86.7,86.83,86.96,87.09,87.21,87.33,87.45,87.57,87.69,87.81,87.93,88.05,88.17,88.29,88.41,88.53,88.65,88.77,88.89,89.01,89.13,89.25,89.37,89.49,89.61,89.73,89.85,89.97,90.09,90.21,90.33,90.45
American Samoa,71.68,71.74,71.72,71.46,71.64,71.74,71.82,71.98,72.24,70.96,72.41,72.22,72.23,72.17,72.22,72.26,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,81.8,82.05,82.3,82.39,82.33,82.45,82.55,82.65,82.68,82.65,82.66,82.61,82.58,82.58,82.56,82.55,82.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,53.36,53.64,54.48,55.07,55.71,56.45,56.95,57.84,58.58,59.28,60.08,60.9,61.71,62.49,63.29,64,64.65,64.93,65.19,65.46,65.74,66.04,66.34,66.63,66.92,67.2,67.47,67.74,68,68.26,68.51,68.76,69,69.24,69.47,69.69,69.91,70.12,70.33,70.53,70.73,70.93,71.12,71.31,71.49,71.67,71.85,72.02,72.19,72.36,72.53,72.69,72.85,73.01,73.17,73.32,73.47,73.62,73.77,73.92,74.07,74.21,74.35,74.49,74.63,74.77,74.91,75.05,75.19,75.33,75.47,75.61,75.75,75.89,76.03,76.17,76.31,76.45,76.59,76.73,76.87,77.01,77.15,77.29,77.42,77.55,77.69,77.82,77.96,78.1,78.24,78.38,78.52,78.66,78.8,78.94,79.08,79.22,79.35,79.48,79.61
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,74.74,75.08,75.32,75.54,75.66,75.94,76.05,76.43,76.62,76.86,76.85,76.93,77.05,77.28,77.11,77.22,77.28,77.44,77.6,77.76,77.91,78.06,78.21,78.36,78.51,78.66,78.81,78.96,79.11,79.26,79.41,79.56,79.71,79.86,80.02,80.18,80.34,80.5,80.66,80.82,80.98,81.14,81.3,81.46,81.62,81.78,81.94,82.1,82.26,82.42,82.58,82.73,82.88,83.03,83.18,83.33,83.48,83.63,83.78,83.93,84.08,84.23,84.38,84.53,84.67,84.81,84.95,85.09,85.23,85.36,85.49,85.62,85.75,85.87,85.99,86.11,86.23,86.35,86.47,86.59,86.71,86.83,86.95,87.07,87.19,87.3,87.41,87.52,87.63,87.74,87.85,87.96,88.07,88.18,88.29,88.4,88.51,88.62,88.73,88.84,88.95
